INFO: [SIM 2] *************** CSIM start ***************
INFO: [SIM 4] CSIM will launch GCC as the compiler.
   Compiling ../../../../fir_src/fir_test.cpp in debug mode
   Compiling ../../../../fir_src/x_order_fir.cpp in debug mode
   Generating csim.exe
0 100 10700
1 -2 27786
2 -100 -130560
3 13 -145423
4 97 1069143
5 -36 1923931
6 -86 -187031
7 66 -1923760
8 59 261913
9 -93 1728159
10 -10 -614027
11 98 -1393836
12 -52 1012331
13 -61 867856
14 97 -1269818
15 -17 -151730
16 -81 1195011
17 90 -561396
18 -6 -671044
19 -82 944847
20 92 -111668
21 -21 -707888
22 -66 679107
23 100 10711
24 -59 -565379
25 -22 524331
26 86 -62868
27 -97 -353863
28 52 441414
29 18 -191966
30 -77 -133143
31 100 285073
32 -81 -263733
33 32 76648
34 25 82659
35 -72 -161345
36 97 158628
37 -97 -88520
38 75 -8679
39 -40 54155
40 0 -72545
41 37 62069
42 -66 -44234
43 87 6886
44 -97 6843
45 100 -23984
46 -97 25110
47 90 -485
48 -81 19425
49 72 13055
50 -63 -12570
51 57 14255
52 -52 -19102
53 50 22650
54 -51 -12547
55 54 30732
56 -59 -6418
57 66 21008
58 -75 -21640
59 84 11645
60 -92 -13582
61 98 19171
62 -100 -25261
63 95 14811
64 -81 -16839
65 58 23087
66 -25 -19908
67 -13 5803
68 52 1394
69 -84 -2019
70 100 25140
71 -92 -10703
72 59 21548
73 -6 -9301
74 -51 -17522
75 91 53614
76 -97 -67733
77 61 80089
78 6 -36745
79 -72 -35519
80 100 100219
81 -70 -165644
82 -6 159808
83 79 -30696
84 -97 -150837
85 41 280956
86 51 -268407
87 -100 20324
88 59 285142
89 40 -449746
90 -100 268035
91 54 246927
92 52 -607849
93 -99 441297
94 25 251675
95 82 -798888
96 -81 494358
97 -32 448112
98 100 -1006392
99 -18 305978
100 -92 931420
101 54 -1013879
102 75 -399654
103 -75 1403710
104 -59 -272960
105 85 -1438268
106 51 896099
107 -87 1296814
108 -52 -1354675
109 82 -1123499
110 63 1670770
111 -70 1069377
112 -81 -1835584
113 44 -1188322
114 97 1856086
115 -3 1517285
116 -97 -1674051
117 -50 -2056246
118 66 1086824
119 93 2555627
120 0 -16060
121 -92 -2654905
122 -75 -1451087
123 26 1842887
124 97 2707190
125 69 55936
126 -25 -2714983
127 -95 -2291109
128 -81 732420
129 -2 2977270
130 77 2175087
131 98 -742906
132 52 -2968851
133 -26 -2594949
134 -86 -96238
135 -98 2437854
136 -59 3151553
137 6 1696605
138 66 -810851
139 98 -2782388
140 92 -3174329
141 57 -1933503
142 6 181882
143 -44 2146739
144 -81 3181344
145 -99 3013073
146 -97 1858199
147 -79 201528
